Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.5855.1.S1_at	0.022	up	1.7734352	0.2478838	0.25532246	0.17121124	-0.70148563	-0.17121124	-0.93252563	LOC778297	778297	0015979 // photosynthesis // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009523 // photosystem II // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation /// 0009579 // thylakoid // inferred from electronic annotation /// 0009654 // oxygen evolving complex // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0042651 // thylakoid membrane // inferred from electronic annotation	NA	NA	GO:0015979|GO:0009507|GO:0009523|GO:0009536|GO:0009579|GO:0009654|GO:0016020|GO:0042651
Les.3213.2.S1_at	0.02	down	1.7708746	-0.4861126	-0.39234018	-0.121133804	0.58290434	0.12113333	0.76976204	NA	NA	NA	NA	NA	NA	NA
Les.178.1.S1_at	0.004	up	1.7549095	0.30091476	0.32054043	0.2691412	-0.73209286	-0.2691412	-0.54235935	NA	NA	NA	NA	NA	NA	NA
LesAffx.71155.1.S1_at	0.023	down	1.7498864	-0.6527047	-0.57291985	-0.08881712	0.46928978	0.08881712	0.54923534	NA	NA	NA	NA	NA	NA	NA
Les.2518.1.A1_at	0.028	down	1.7469757	-0.47377205	-0.4476204	-0.17805862	0.26400375	0.17805767	0.87306595	NA	NA	NA	NA	NA	NA	NA
Les.2127.1.A1_at	0.027	up	1.7457693	0.7676687	0.69336414	0.10710049	-0.47388363	-0.10710049	-0.2624712	NA	NA	NA	NA	NA	NA	NA
Les.4045.1.S1_at	0.007	down	1.7436669	-0.70699596	-0.38544846	-0.22546196	0.22546196	0.41274977	0.4502554	NA	NA	NA	NA	NA	NA	NA
Les.3574.1.S1_at	0.037	down	1.739341	-0.22866535	-0.14341545	-0.12015724	0.8767681	0.12015724	0.90645885	LOC544043	544043	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0006952 // defense response // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0006952|GO:0005634|GO:0003677|GO:0003700
Les.3046.1.S1_at	0.016	up	1.739339	0.2483902	0.1790247	0.3729143	-0.5735369	-0.1790247	-0.8427267	NA	NA	NA	NA	NA	NA	NA
Les.109.1.S1_at	0.031	up	1.7369764	0.13520622	0.13096523	0.3012495	-0.82765675	-0.13096523	-0.86369133	TBG6	543612	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0004565 // beta-galactosidase activity // inferred from electronic annotation /// 0005529 // sugar binding // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation /// 0043169 // cation binding // inferred from electronic annotation	NA	GO:0005975|GO:0008152|GO:0003824|GO:0004553|GO:0004565|GO:0005529|GO:0016787|GO:0016798|GO:0043169
LesAffx.67499.1.S1_at	0.032	down	1.7358601	-0.2506709	-0.17003107	-0.16438437	0.62502956	0.16438484	1.0124512	NA	NA	NA	NA	NA	NA	NA
LesAffx.66461.1.S1_at	0.013	up	1.7342052	0.2564764	0.26496983	0.6263838	-0.2564764	-0.6954851	-0.28303242	NA	NA	NA	NA	NA	NA	NA
Les.4343.2.S1_at	0.03	down	1.7333446	-0.53237534	-0.5379038	-0.0560894	0.59254074	0.0560894	0.60567665	NA	NA	NA	NA	NA	NA	NA
Les.4044.1.S1_at	0.003	down	1.726897	-0.46177483	-0.4573841	-0.24239969	0.3784666	0.24239922	0.58212185	NA	NA	NA	NA	NA	NA	NA
Les.487.1.A1_at	0.046	up	1.7259983	0.09841633	0.10865307	0.23419476	-0.8877783	-0.09841633	-0.9348345	NA	NA	NA	NA	NA	NA	NA
LesAffx.71035.1.S1_at	0.034	down	1.7251128	-0.13697338	-0.16952133	-0.29580498	0.6427784	0.13697338	0.97802067	NA	NA	NA	NA	NA	NA	NA
LesAffx.10257.2.A1_at	0.033	down	1.7219096	-0.65110636	-0.9327979	-0.117660046	0.25951576	0.27328873	0.11765957	NA	NA	NA	NA	NA	NA	NA
Les.4630.1.S1_at	0.04	up	1.7215703	0.12645912	0.1218338	0.1671505	-0.9092941	-0.1218338	-0.90460396	NA	NA	NA	NA	NA	NA	NA
Les.4462.1.S1_at	0.012	up	1.71452	0.35024548	0.43728638	0.1533165	-0.5780344	-0.1533165	-0.6612148	LOC544072	544072	NA	NA	NA	NA	NA
Les.1718.1.A1_at	0.013	up	1.7110703	0.74825907	0.7163439	0.19085264	-0.19085217	-0.268548	-0.20984125	NA	NA	NA	NA	NA	NA	NA
Les.4990.1.S1_at	0.042	up	1.7049949	0.16528702	0.15398979	0.18300247	-1.0543785	-0.15398979	-0.59865475	NA	NA	NA	NA	NA	NA	NA
Les.413.1.S1_s_at	0.013	up	1.7008066	0.17810535	0.23684311	0.2808237	-0.72053623	-0.17810631	-0.7042427	BI-GST/GPX	543628	NA	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0004601|GO:0016740
AFFX-Le_GlutTrans_M_r_at	0.014	up	1.6977985	0.3628235	0.47909164	0.13321304	-0.63006115	-0.13321304	-0.55259323	NA	NA	NA	NA	NA	NA	NA
Les.5024.1.S1_at	0.031	up	1.6973354	0.54395103	0.55142784	0.09838867	-0.09838867	-0.291008	-0.70665073	NA	NA	NA	NA	NA	NA	NA
Les.695.1.A1_at	0.023	up	1.6956466	0.16545105	0.18252087	0.31299686	-0.87517595	-0.16545105	-0.58391094	NA	NA	NA	NA	NA	NA	NA
Les.3734.1.S1_at	0.021	up	1.6929189	0.27695465	0.3264637	0.13542938	-0.6056223	-0.13542938	-0.7986393	LOC543817	543817	NA	NA	0016740 // transferase activity // inferred from electronic annotation	NA	GO:0016740
Les.3964.1.S1_at	0.005	up	1.6905253	0.22757578	0.37182856	0.5837698	-0.22757626	-0.32604694	-0.53561735	WRKYIId-2	543855	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation /// 0043565 // sequence-specific DNA binding // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0045449|GO:0005634|GO:0003677|GO:0003700|GO:0043565
Les.5382.1.S1_at	0.011	down	1.6832275	-0.239007	-0.30653763	-0.24971962	0.8025398	0.239007	0.41687965	NA	NA	NA	NA	NA	NA	NA
Les.3187.1.S1_at	0.032	down	1.679974	-0.32438087	-0.32068062	-0.10687256	0.51760864	0.106871605	0.8689022	NA	NA	0008152 // metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0008152|GO:0003824|GO:0016491
Les.2810.1.A1_at	0.046	down	1.6714461	-0.81048584	-0.82563114	-0.06551266	0.16030216	0.295846	0.06551266	NA	NA	NA	NA	NA	NA	NA
LesAffx.33449.1.A1_at	0.001	down	1.6677933	-0.39632225	-0.2854414	-0.3224764	0.53570557	0.2854414	0.3884344	NA	NA	NA	NA	NA	NA	NA
Les.3625.1.S1_at	0.028	up	1.6613373	0.54794407	0.52447605	0.07679081	-0.36171532	-0.07679081	-0.6093178	RSI-1	543963	NA	0005576 // extracellular region // inferred from electronic annotation	NA	NA	GO:0005576
LesAffx.68391.1.S1_at	0.032	up	1.6597507	0.27840996	0.26274204	0.09316635	-0.65022564	-0.09316635	-0.81518936	NA	NA	NA	NA	NA	NA	NA
LesAffx.66657.1.S1_at	0.016	up	1.6528577	0.17758751	0.17434216	0.37938118	-0.5254402	-0.17434216	-0.74379444	NA	NA	NA	NA	NA	NA	NA
Les.5072.1.S1_at	0.008	up	1.6475548	0.26431656	0.1947689	0.3555007	-0.48087406	-0.1947689	-0.67075014	NA	NA	NA	NA	NA	NA	NA
LesAffx.44452.1.S1_at	0.038	up	1.6431142	0.21690655	0.22800684	0.08453941	-0.8211889	-0.08453989	-0.7141166	NA	NA	NA	NA	NA	NA	NA
Les.220.1.S1_at	0.04	up	1.6402762	0.16817284	0.20108986	0.22089386	-0.97194004	-0.4115467	-0.16817284	NA	NA	NA	NA	NA	NA	NA
LesAffx.55200.1.S1_at	0.036	up	1.6386484	0.25860882	0.08761549	0.52227974	-0.75432587	-0.42707348	-0.08761549	NA	NA	NA	NA	NA	NA	NA
Les.305.3.S1_at	0.033	down	1.6356051	-0.3943181	-0.35792255	-0.06948757	0.49931335	0.06948757	0.73894405	NA	NA	NA	NA	NA	NA	NA
Les.23.1.S1_at	0.029	up	1.6354812	0.13081264	0.13226032	0.32571793	-0.58265686	-0.13081264	-0.8268852	LEJA2	543526	0045449 // regulation of transcription // inferred from electronic annotation	NA	0003677 // DNA binding // inferred from electronic annotation	NA	GO:0045449|GO:0003677
LesAffx.61012.2.S1_at	0.008	down	1.6340128	-0.3697605	-0.2795515	-0.18013334	0.4767065	0.18013334	0.63897276	NA	NA	NA	NA	NA	NA	NA
LesAffx.60722.1.S1_at	0.032	up	1.6335037	0.25012684	0.2819538	0.112478256	-0.5162096	-0.112478256	-0.85066223	NA	NA	NA	NA	NA	NA	NA
Les.1699.1.A1_at	0.034	up	1.6330966	0.2970724	0.34362793	0.11242294	-0.8467293	-0.11242294	-0.4105549	NA	NA	NA	NA	NA	NA	NA
Les.4041.1.S1_at	0.004	down	1.6219741	-0.40004778	-0.43490028	-0.18984699	0.18984652	0.51098347	0.36762714	NA	NA	NA	NA	NA	NA	NA
Les.1287.2.S1_at	0.004	up	1.6215888	0.3527832	0.30317497	0.20464993	-0.4590397	-0.20464993	-0.5679264	NA	NA	NA	NA	NA	NA	NA
Les.2189.1.S1_at	0.003	up	1.6205508	0.52169704	0.4936123	0.20287418	-0.34619522	-0.20287418	-0.32219982	LOC778302	778302	NA	NA	0005507 // copper ion binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0030599 // pectinesterase activity // inferred from electronic annotation	NA	GO:0005507|GO:0016491|GO:0016787|GO:0030599
Les.5706.1.S1_at	0.014	up	1.6201984	0.19827127	0.24086809	0.63015413	-0.51863146	-0.1982708	-0.3023157	NA	NA	NA	NA	NA	NA	NA
LesAffx.41816.1.S1_at	0.012	down	1.6199191	-0.53683805	-0.37612057	-0.16833973	0.27204037	0.16833973	0.56608677	NA	NA	NA	NA	NA	NA	NA
LesAffx.17773.1.S1_at	0.01	up	1.6124414	0.17380619	0.1983633	0.44614315	-0.50006294	-0.17380619	-0.57555866	NA	NA	NA	NA	NA	NA	NA
Les.192.2.S1_at	0.042	down	1.610805	-0.3427744	-0.35739136	-0.111629486	0.84249306	0.111629486	0.29742813	NA	NA	NA	NA	NA	NA	NA
LesAffx.35818.1.S1_at	0.036	down	1.6103338	-0.07783747	-0.2091217	-0.26335335	0.69023657	0.07783747	0.7436929	NA	NA	NA	NA	NA	NA	NA
LesAffx.66096.2.S1_at	0.029	up	1.609133	0.2088728	0.10727978	0.3304062	-0.52456856	-0.10727978	-0.78044367	NA	NA	NA	NA	NA	NA	NA
LesAffx.18330.1.S1_at	0.023	down	1.6084249	-0.6974478	-0.55588627	-0.122859	0.122859	0.1753664	0.38252735	LOC100191137	100191137	NA	0005622 // intracellular // inferred from electronic annotation	0008270 // zinc ion binding // inferred from electronic annotation	NA	GO:0005622|GO:0008270
LesAffx.69867.1.S1_at	0.011	down	1.6060077	-0.5132804	-0.47131872	-0.14924574	0.2775669	0.14924526	0.48977947	NA	NA	NA	NA	NA	NA	NA
LesAffx.30842.1.S1_at	0	up	1.605935	0.3073473	0.40245342	0.36064053	-0.35083914	-0.30734682	-0.3216133	NA	NA	NA	NA	NA	NA	NA
LesAffx.65135.1.S1_at	0.021	up	1.6050193	0.27471828	0.49206734	0.15106869	-0.6793723	-0.15106869	-0.29947662	NA	NA	NA	NA	NA	NA	NA
Les.2169.1.S1_at	0.035	down	1.6018076	-0.21375656	-0.3338318	-0.09500027	0.09500027	0.4958496	0.80566406	NA	NA	NA	NA	NA	NA	NA
LesAffx.69867.3.S1_at	0.018	down	1.599958	-0.45594883	-0.5020251	-0.14486217	0.2128067	0.14486217	0.57359695	NA	NA	NA	NA	NA	NA	NA
LesAffx.71000.1.S1_at	0.033	up	1.5998443	0.13309288	0.2005806	0.10866547	-0.72818184	-0.10866547	-0.75460815	NA	NA	NA	NA	0016853 // isomerase activity // inferred from electronic annotation	NA	GO:0016853
LesAffx.27206.1.S1_at	0.011	up	1.5980628	0.15513897	0.28244066	0.26693773	-0.5660157	-0.15513897	-0.6033001	NA	NA	NA	NA	NA	NA	NA
LesAffx.65515.1.S1_at	0.045	down	1.5865132	-0.2134552	-0.04740858	-0.37409353	0.7566652	0.04740858	0.5585475	NA	NA	NA	NA	NA	NA	NA
LesAffx.34223.1.S1_at	0.048	down	1.5856646	-0.23706055	-0.11355305	-0.11911011	0.9219551	0.11355305	0.49003124	NA	NA	NA	NA	NA	NA	NA
LesAffx.69216.1.S1_at	0.039	down	1.5848211	-0.26972294	-0.09885597	-0.23849535	0.83589077	0.09885645	0.4511385	NA	NA	NA	NA	NA	NA	NA
Les.4808.1.S1_at	0.04	down	1.5840583	-0.19295788	-0.25831413	-0.06582832	0.66318893	0.06582832	0.7447586	NA	NA	NA	NA	NA	NA	NA
Les.626.2.S1_at	0.033	down	1.5820658	-0.19573307	-0.1496315	-0.102760315	0.7209587	0.102760315	0.7135849	NA	NA	NA	NA	NA	NA	NA
Les.2277.1.A1_at	0.04	up	1.5762392	0.4110198	0.30305433	0.04636717	-0.46937275	-0.04636717	-0.6932783	NA	NA	NA	NA	NA	NA	NA
Les.4542.1.A1_at	0.024	down	1.5750341	-0.23249245	-0.113880634	-0.1926961	0.6567631	0.11388016	0.6564369	NA	NA	NA	NA	NA	NA	NA
LesAffx.8440.1.S1_at	0.013	down	1.5692203	-0.32909775	-0.29031658	-0.19032669	0.28193188	0.19032669	0.6681442	NA	NA	NA	NA	NA	NA	NA
LesAffx.60006.1.S1_at	0.027	down	1.5669425	-0.32704163	-0.36953497	-0.07480669	0.07480621	0.4643221	0.6333451	NA	NA	NA	NA	NA	NA	NA
Les.4011.3.S1_at	0.001	down	1.5492729	-0.2458272	-0.28463268	-0.23405123	0.4190135	0.23405123	0.47719812	NA	NA	NA	NA	NA	NA	NA
Les.4418.1.A1_s_at	0	down	1.5455133	-0.35069847	-0.31863594	-0.24472618	0.24472618	0.33385086	0.39162064	LOC543574 /// LOC543956	543574 /// 543956	0006950 // response to stress // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	NA	NA	GO:0006950|GO:0005634
Les.4526.1.S1_at	0.043	up	1.5448439	0.2991085	0.32987213	0.028985977	-0.55314636	-0.028985977	-0.6422844	DIG3	543923	NA	NA	0003824 // catalytic activity // inferred from electronic annotation	NA	GO:0003824
Les.5025.1.S1_at	0.038	up	1.5395092	0.1899252	0.17745209	0.07397556	-0.6965132	-0.07397556	-0.65557003	NA	NA	NA	NA	NA	NA	NA
Les.4047.1.S1_at	0.013	down	1.5394043	-0.22893953	-0.14112568	-0.26731634	0.14112568	0.6188326	0.46977663	NA	NA	NA	NA	NA	NA	NA
Les.934.1.S1_at	0.044	down	1.5379117	-0.09785652	-0.108306885	-0.121359825	0.8092327	0.09785652	0.62830544	NA	NA	NA	NA	NA	NA	NA
LesAffx.69732.1.S1_at	0.018	up	1.5376561	0.38131428	0.3625841	0.09913254	-0.5493498	-0.09913254	-0.37068558	NA	NA	NA	NA	NA	NA	NA
Les.3216.2.S1_at	0.011	up	1.5364621	0.31364727	0.30308437	0.16059685	-0.60020447	-0.16059685	-0.32070637	NA	NA	NA	NA	NA	NA	NA
LesAffx.53035.1.S1_at	0.001	down	1.5364383	-0.28463793	-0.25409412	-0.26263618	0.330235	0.25409412	0.47307253	NA	NA	NA	NA	NA	NA	NA
Les.1455.1.S1_at	0.019	up	1.532587	0.16532803	0.11870861	0.33262444	-0.49971962	-0.11870861	-0.61281776	NA	NA	NA	NA	NA	NA	NA
LesAffx.67491.1.S1_at	0.022	down	1.5309904	-0.38461447	-0.111308575	-0.20366478	0.41151476	0.111308575	0.62098455	NA	NA	NA	NA	NA	NA	NA
LesAffx.39917.1.S1_at	0.005	up	1.5305828	0.20507431	0.24111557	0.38669872	-0.27663994	-0.20507431	-0.52764034	NA	NA	NA	NA	NA	NA	NA
LesAffx.49028.1.S1_at	0.016	up	1.5233	0.34665298	0.11377239	0.5244851	-0.28170013	-0.11377239	-0.44121742	NA	NA	NA	NA	NA	NA	NA
Les.3575.1.S1_at	0	up	1.5228418	0.2612505	0.33132553	0.24091244	-0.3777771	-0.24091244	-0.3681202	LOC544042	544042	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0006952 // defense response // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0006952|GO:0005634|GO:0003677|GO:0003700
Les.2856.2.A1_at	0.012	up	1.5209424	0.22511292	0.18941307	0.22485828	-0.655653	-0.18941307	-0.33044624	NA	NA	NA	NA	NA	NA	NA
Les.1877.1.A1_at	0.047	up	1.5197823	0.10732174	0.09402752	0.092736244	-0.8049669	-0.092736244	-0.61980534	NA	NA	NA	NA	0016853 // isomerase activity // inferred from electronic annotation	NA	GO:0016853
Les.1721.2.S1_at	0.037	up	1.519039	0.33268642	0.32339382	0.03531456	-0.50812244	-0.57464504	-0.03531456	NA	NA	NA	NA	NA	NA	NA
Les.4895.1.S1_at	0.005	up	1.5187353	0.25002384	0.18653631	0.21049833	-0.42167854	-0.18653631	-0.55333805	NA	NA	NA	NA	NA	NA	NA
Les.3242.2.S1_at	0.029	down	1.518691	-0.30544567	-0.25335503	-0.114253044	0.3201542	0.114254	0.7010231	NA	NA	NA	NA	NA	NA	NA
LesAffx.13252.1.S1_at	0.048	down	1.5181292	-0.64708424	-0.50705624	-0.04504776	0.04504776	0.13883686	0.42381096	NA	NA	NA	NA	NA	NA	NA
Les.392.1.S1_at	0.042	down	1.5150092	-0.4718294	-0.37745953	-0.016762733	0.50555134	0.016762733	0.4096136	LOC544268	544268	0044238 // primary metabolic process // inferred from electronic annotation	0005840 // ribosome // inferred from electronic annotation	0005488 // binding // inferred from electronic annotation	NA	GO:0044238|GO:0005840|GO:0005488
Les.3007.1.S1_at	0.049	down	1.5148882	-0.15672588	-0.21081161	-0.11202431	0.3673334	0.11202431	0.8387146	NA	NA	NA	NA	NA	NA	NA
Les.626.3.S1_at	0.044	down	1.5136062	-0.109003544	-0.08894968	-0.14069653	0.59328127	0.08894968	0.77308893	NA	NA	NA	NA	NA	NA	NA
Les.479.1.S1_at	0.034	down	1.5134755	-0.09852409	-0.14818954	-0.12477207	0.6883974	0.09852409	0.63518906	Dea1	544266	0006869 // lipid transport // inferred from electronic annotation	NA	NA	NA	GO:0006869
Les.5748.1.S1_at	0.01	down	1.5134094	-0.44124746	-0.524055	-0.13481665	0.3128767	0.13481665	0.2455945	NA	NA	NA	NA	NA	NA	NA
LesAffx.64585.1.S1_at	0.002	up	1.5118829	0.37284946	0.3343954	0.18390942	-0.39603853	-0.18390942	-0.3179369	NA	NA	NA	NA	NA	NA	NA
Les.3140.2.S1_at	0.046	down	1.5071507	-0.17420673	-0.11075497	-0.09225559	0.80066967	0.09225559	0.5053282	NA	NA	NA	NA	NA	NA	NA
LesAffx.71442.2.S1_at	0.01	down	1.5033771	-0.2711649	-0.273695	-0.14587021	0.36961555	0.14587021	0.5584049	NA	NA	NA	Solanum lycopersicum probable polygalacturonase (LOC101258581), transcript variant X6, misc_RNA	NA	NA	NA
LesAffx.56221.1.S1_at	0.027	down	1.5031873	-0.40653563	-0.45582485	-0.052845	0.4314127	0.052844524	0.36461163	NA	NA	NA	NA	NA	NA	NA
Les.1518.2.A1_at	0.006	up	1.5026999	0.16565132	0.20038414	0.2771387	-0.48967552	-0.16565132	-0.4641695	NA	NA	NA	NA	NA	NA	NA
Les.3026.2.S1_at	0.041	down	1.501249	-0.4779563	-0.19559002	-0.096745014	0.63731146	0.096745014	0.2541418	NA	NA	NA	NA	NA	NA	NA
LesAffx.58849.1.S1_at	0.042	down	1.5001864	-0.12010574	-0.22239923	-0.07792568	0.5237756	0.07792568	0.73329353	NA	NA	NA	NA	NA	NA	NA
Les.3171.4.A1_at	0.047	down	1.4991447	-0.39521694	-0.07561302	-0.18933296	0.31287766	0.07561302	0.7037654	Psy1	543988	0008299 // isoprenoid biosynthetic process // inferred from electronic annotation /// 0009058 // biosynthetic process // inferred from electronic annotation /// 0016117 // carotenoid biosynthetic process // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation /// 0016767 // geranylgeranyl-diphosphate geranylgeranyltransferase activity // inferred from electronic annotation	NA	GO:0008299|GO:0009058|GO:0016117|GO:0009507|GO:0009536|GO:0003824|GO:0016740|GO:0016767
LesAffx.44490.1.A1_at	0.008	down	1.4944849	-0.35488224	-0.1715107	-0.3324709	0.1715107	0.20834732	0.50022316	NA	NA	NA	NA	NA	NA	NA
Les.4930.1.A1_at	0.002	down	1.4924612	-0.22763729	-0.3824501	-0.2026143	0.2026143	0.3223362	0.39542818	LOC543574	543574	0006950 // response to stress // inferred from electronic annotation	NA	NA	NA	GO:0006950
Les.4360.1.S1_at	0.004	up	1.4914676	0.3197298	0.27784157	0.202137	-0.202137	-0.23210335	-0.4962492	NA	NA	NA	NA	NA	NA	NA
Les.4966.1.S1_at	0.009	down	1.4911801	-0.4381795	-0.45091534	-0.14266253	0.35742903	0.14266253	0.19751453	NA	NA	NA	NA	NA	NA	NA
LesAffx.67147.1.S1_at	0.024	up	1.4908972	0.60804653	0.51353645	0.092157364	-0.19368267	-0.092157364	-0.22896194	IPI	100134905	0008299 // isoprenoid biosynthetic process // inferred from electronic annotation	NA	0004452 // isopentenyl-diphosphate delta-isomerase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016853 // isomerase activity // inferred from electronic annotation	NA	GO:0008299|GO:0004452|GO:0016787|GO:0016853
Les.3702.1.A1_at	0.01	down	1.4905328	-0.47673655	-0.4031229	-0.118906975	0.33254242	0.2772684	0.118906975	IAA10	543544	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0009734 // auxin mediated signaling pathway // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0009734|GO:0045449|GO:0005634|GO:0046983
